candle_end_time,big_open,big_close,big_amp,small_open,small_close,small_amp,big_mom,small_mom,style,pos,strategy_amp,trade_time,strategy_amp_adjust,big_net,small_net,strategy_net,excess_return,peak,drawdown
2023-01-05,3783.1158,3844.8404,0.02247311010138997,5959.4378,6010.4641,0.009745611129312826,0.02247311010138997,0.009745611129312826,big,big,0.02247311010138997,2023-01-05,0.016214188950959274,1.0,1.0,1.0162141889509593,0.016214188950959274,1.0162141889509593,0.0
2023-01-06,3845.2037,3859.6278,0.0038460374063902236,6004.1731,6012.8152,0.00039116779684289504,0.0038460374063902236,0.00039116779684289504,big,big,0.0038460374063902236,,0.0038460374063902236,1.0038460374063902,1.000391167796843,1.0201225867345691,0.01973141893772623,1.0201225867345691,0.0
2023-01-09,3879.2657,3890.0962,0.007894129066020161,6028.399,6040.0193,0.004524353251368796,0.007894129066020161,0.004524353251368796,big,big,0.007894129066020161,,0.007894129066020161,1.0117705275880893,1.0049172908295052,1.0281755660974141,0.023258275267908912,1.0281755660974141,0.0
2023-01-10,3891.799,3898.0451,0.0020433684904759275,6044.641,6048.2968,0.0013704426408041037,0.0020433684904759275,0.0013704426408041037,big,big,0.0020433684904759275,,0.0020433684904759275,1.013837947603755,1.0062944723353393,1.0302765076518547,0.023982035316515438,1.0302765076518547,0.0
2023-01-11,3903.0658,3894.5217,-0.0009038889775800918,6049.0393,6014.1565,-0.005644613868816761,-0.0009038889775800918,-0.005644613868816761,empty,big,-0.0009038889775800918,,-0.0010037985886822698,1.0129215506578635,1.0006143286006817,1.0292423175475214,0.02862798894683971,1.0302765076518547,-0.0010037985886822078
2023-01-12,3908.5645,3904.6375,0.0025974434806719238,6022.561,6015.2871,0.0001879897870964431,0.0025974434806719238,0.0001879897870964431,big,empty,0.0,2023-01-12,0.0,1.0155525571360517,1.0008024338752808,1.0292423175475214,0.028439883672240596,1.0302765076518547,-0.0010037985886822078
2023-01-13,3924.5189,3959.8851,0.014149226400658188,6030.93,6057.6902,0.007049222970587854,0.014149226400658188,0.007049222970587854,big,big,0.014149226400658188,2023-01-13,0.008910710325510607,1.0299218401887371,1.0078573133811746,1.0384135976939446,0.03055628431277002,1.0384135976939446,0.0
2023-01-16,3960.4604,4024.6306,0.01635034814520253,6068.9115,6126.1772,0.011305794409889103,0.01635034814520253,0.011305794409889103,big,big,0.01635034814520253,,0.01635034814520253,1.0467614208381706,1.0192519409607654,1.0553920215349528,0.03614008057418738,1.0553920215349528,0.0
2023-01-17,4024.8964,4024.6994,1.7094736595169024e-05,6129.7345,6132.6391,0.0010548013531179734,1.7094736595169024e-05,0.0010548013531179734,small,big,1.7094736595169024e-05,,-8.290697287849369e-05,1.0467793149489377,1.020327049287259,1.0553045221772472,0.034977472889988315,1.0553920215349528,-8.290697287849492e-05
2023-01-18,4029.366,4018.3248,-0.0015838698413104257,6139.6912,6151.4557,0.003068271211329021,-0.0015838698413104257,0.003068271211329021,small,small,0.003068271211329021,2023-01-18,0.001815957118235234,1.0451213527614827,1.0234576893987273,1.0572209099362009,0.033763220537473604,1.0572209099362009,0.0
2023-01-19,4013.9384,4046.8916,0.00710913164610294,6145.6211,6204.3261,0.008594778631015654,0.00710913164610294,0.008594778631015654,small,small,0.008594778631015654,,0.008594778631015654,1.0525512580444172,1.03225408167732,1.0663074896211835,0.03405340794386347,1.0663074896211835,0.0
2023-01-20,4059.5155,4079.3644,0.008024133880927264,6214.0251,6251.4337,0.00759270213085661,0.008024133880927264,0.00759270213085661,big,small,0.00759270213085661,,0.007491942860643475,1.060997070255504,1.040091679442857,1.0742962044053015,0.03420452496244453,1.0742962044053015,0.0
2023-01-30,4175.0201,4100.8178,0.005259005545079409,6331.8759,6283.3272,0.005101789690259428,0.005259005545079409,0.005101789690259428,big,big,0.005259005545079409,2023-01-30,-0.017871133309255827,1.0665768597312908,1.045398008449963,1.0550973137227468,0.009699305272783842,1.0742962044053015,-0.01787113330925579
2023-01-31,4101.091,4062.4385,-0.00935893811229549,6266.2956,6289.15,0.0009267064748752496,-0.00935893811229549,0.0009267064748752496,small,big,-0.00935893811229549,,-0.009458002218484252,1.056594832909059,1.0463667855532153,1.0451182009888402,-0.0012485845643750437,1.0742962044053015,-0.027160110309254363
2023-02-01,4079.1787,4102.9121,0.009962883130415268,6300.4997,6365.9051,0.012204367839851127,0.009962883130415268,0.012204367839851127,small,small,0.012204367839851127,2023-02-01,0.010279958134540523,1.0671215637455327,1.0591370306995096,1.0558619723406517,-0.003275058358857885,1.0742962044053015,-0.017159356971622575
2023-02-02,4112.211,4087.7697,-0.003690646943179665,6383.298,6370.1411,0.0006654199102025249,-0.003690646943179665,0.0006654199102025249,small,small,0.0006654199102025249,,0.0006654199102025249,1.0631831948082942,1.0598418015673698,1.056564563919473,-0.003277237647896891,1.0742962044053015,-0.016505355239195177
2023-02-03,4067.0881,4044.1484,-0.010671173574186343,6354.7135,6343.6861,-0.004152969233287451,-0.010671173574186343,-0.004152969233287451,empty,small,-0.004152969233287451,,-0.004252553936364145,1.0518377823953369,1.0554403111733086,1.0520714661241544,-0.0033688450491542454,1.0742962044053015,-0.020687719262165765
2023-02-06,4003.5062,3987.8974,-0.013909232410957095,6314.5995,6302.3349,-0.00651848142360012,-0.013909232410957095,-0.00651848142360012,empty,empty,0.0,2023-02-06,0.0,1.0372075262213745,1.0485604431112066,1.0520714661241544,0.0035110230129478115,1.0742962044053015,-0.020687719262165765
2023-02-07,3998.9418,3991.2551,0.0008419725141373124,6309.2209,6317.2377,0.0023646474261467265,0.0008419725141373124,0.0023646474261467265,small,empty,0.0,,0.0,1.0380808264499093,1.0510399188641688,1.0520714661241544,0.0010315472599855546,1.0742962044053015,-0.020687719262165765
2023-02-08,3997.4697,3976.0573,-0.0038077746521388844,6319.5164,6268.2759,-0.007750507789187622,-0.0038077746521388844,-0.007750507789187622,empty,small,-0.007750507789187622,2023-02-08,-0.008306652994368058,1.034128048592082,1.042893825786265,1.043332273529785,0.0004384477435199763,1.0742962044053015,-0.028822526551378104
2023-02-09,3964.6112,4025.4243,0.01241606855112476,6256.3124,6354.562,0.013765523626680265,0.01241606855112476,0.013765523626680265,small,empty,0.0,2023-02-09,0.0,1.046967853334042,1.0572498053852446,1.043332273529785,-0.01391753185545963,1.0742962044053015,-0.028822526551378104
2023-02-10,4017.2126,3995.7754,-0.0073654099022555375,6348.9994,6334.252,-0.0031961290172319856,-0.0073654099022555375,-0.0031961290172319856,empty,small,-0.0031961290172319856,2023-02-10,-0.0025223067004269684,1.0392565059397525,1.05387069860379,1.040700669545489,-0.013170029058301003,1.0742962044053015,-0.03127213399996137
2023-02-13,3988.7418,4034.0459,0.009577740530661405,6333.2194,6383.8279,0.00782663840971276,0.009577740530661405,0.00782663840971276,big,empty,0.0,2023-02-13,0.0,1.0492102350984451,1.0621189634923534,1.040700669545489,-0.021418293946864342,1.0742962044053015,-0.03127213399996137
2023-02-14,4044.0325,4033.765,-6.963232619638937e-05,6394.6196,6397.2146,0.002096970690578903,-6.963232619638937e-05,0.002096970690578903,small,big,-6.963232619638937e-05,2023-02-14,-0.0027383984507460823,1.0491371761491062,1.0643461958287048,1.0378508164443152,-0.026495379384389617,1.0742962044053015,-0.03392489688741046
2023-02-15,4035.0381,4010.7137,-0.005714586744641759,6398.8735,6384.3479,-0.0020112972292660736,-0.005714586744641759,-0.0020112972292660736,empty,small,-0.0020112972292660736,2023-02-15,-0.0024695506022754943,1.0431417907489735,1.0622054792740547,1.035287791335493,-0.026917687938561752,1.0742962044053015,-0.03631066824014557
2023-02-16,4013.9499,3985.7312,-0.006228941248037634,6384.2145,6289.4786,-0.014859669536492426,-0.006228941248037634,-0.014859669536492426,empty,empty,0.0,2023-02-16,0.0,1.0366441218210254,1.0464214568721906,1.035287791335493,-0.01113366553669759,1.0742962044053015,-0.03631066824014557
