candle_end_time,open,close,high,low,amount,info
2022-08-29,0.950,0.956,0.962,0.947,1169250.000,
2022-08-30,0.956,0.966,0.967,0.956,399283.000,
2022-08-31,0.955,0.964,0.965,0.955,181125.000,
2022-09-01,0.960,0.949,0.960,0.948,118061.000,
2022-09-02,0.969,0.977,0.978,0.969,272415.000,
2022-09-05,0.973,0.967,0.973,0.956,121986.000,
2022-09-06,0.969,0.973,0.973,0.969,128105.000,
2022-09-07,0.968,0.961,0.968,0.947,129687.000,
2022-09-08,0.980,0.984,0.986,0.977,330204.000,
2022-09-09,1.009,1.012,1.013,1.004,726166.000,
2022-09-13,1.012,1.020,1.020,1.012,224397.000,
2022-09-14,0.980,0.983,0.984,0.974,114045.000,
2022-09-15,0.984,0.992,0.994,0.984,63488.000,
2022-09-16,0.996,0.988,0.998,0.987,80685.000,
2022-09-19,0.991,0.988,0.992,0.984,94196.000,
2022-09-20,0.987,0.993,0.993,0.986,71150.000,
2022-09-21,0.989,0.987,0.989,0.984,59984.000,
2022-09-22,0.969,0.958,0.969,0.956,101371.000,
2022-09-23,0.954,0.957,0.960,0.952,61974.000,
2022-09-26,0.950,0.951,0.952,0.942,71393.000,
2022-09-27,0.946,0.962,0.966,0.942,59309.000,
2022-09-28,0.969,0.961,0.969,0.955,98721.000,
2022-09-29,0.999,0.990,1.000,0.986,88455.000,
2022-09-30,0.986,0.980,0.986,0.975,77260.000,
2022-10-10,0.983,0.990,0.994,0.983,46972.000,
2022-10-11,0.988,0.986,0.989,0.983,40258.000,
2022-10-12,0.993,1.002,1.004,0.991,28850.000,
2022-10-13,0.997,1.000,1.000,0.996,32578.000,
2022-10-14,1.019,1.016,1.020,1.011,165154.000,
2022-10-17,0.998,1.004,1.005,0.990,92096.000,
2022-10-18,1.021,1.034,1.036,1.020,166724.000,
2022-10-19,1.030,1.026,1.034,1.026,50963.000,
2022-10-20,0.992,0.995,1.010,0.990,50641.000,
2022-10-21,0.983,0.989,0.991,0.983,43543.000,
2022-10-24,1.013,1.009,1.014,1.005,64602.000,
2022-10-25,1.018,1.028,1.028,1.016,49855.000,
2022-10-26,1.035,1.030,1.040,1.029,72838.000,
2022-10-27,1.045,1.055,1.057,1.044,84845.000,
2022-10-28,1.047,1.038,1.047,1.037,37718.000,
2022-10-31,1.071,1.093,1.097,1.071,76148.000,
2022-11-01,1.088,1.095,1.096,1.086,87588.000,
2022-11-02,1.095,1.113,1.125,1.095,72154.000,
2022-11-03,1.102,1.104,1.110,1.098,65241.000,
2022-11-04,1.091,1.104,1.109,1.091,74978.000,
2022-11-07,1.103,1.100,1.104,1.091,75993.000,
2022-11-08,1.104,1.096,1.104,1.094,84761.000,
2022-11-09,1.107,1.103,1.107,1.097,80794.000,
2022-11-10,1.092,1.091,1.092,1.082,84530.000,
2022-11-11,1.130,1.129,1.146,1.122,92630.000,
2022-11-14,1.134,1.112,1.134,1.109,113826.000,
2022-11-15,1.116,1.121,1.122,1.111,97271.000,
2022-11-16,1.117,1.114,1.117,1.108,116580.000,
2022-11-17,1.106,1.107,1.107,1.099,54243.000,
2022-11-18,1.102,1.108,1.112,1.102,99687.000,
2022-11-21,1.112,1.115,1.116,1.105,31747.000,
2022-11-22,1.117,1.119,1.120,1.111,46984.000,
2022-11-23,1.125,1.123,1.134,1.121,99729.000,
2022-11-24,1.120,1.120,1.124,1.116,43164.000,
2022-11-25,1.126,1.120,1.126,1.116,21425.000,
2022-11-28,1.117,1.116,1.120,1.111,31590.000,
2022-11-29,1.115,1.106,1.117,1.102,124149.000,
2022-11-30,1.101,1.099,1.103,1.098,59875.000,
2022-12-01,1.133,1.131,1.133,1.121,96401.000,
2022-12-02,1.134,1.137,1.139,1.127,68222.000,
2022-12-05,1.140,1.132,1.142,1.131,89208.000,
2022-12-06,1.112,1.114,1.115,1.109,78543.000,
2022-12-07,1.099,1.090,1.099,1.080,59829.000,
2022-12-08,1.086,1.097,1.098,1.086,47802.000,
2022-12-09,1.102,1.113,1.175,1.102,48667.000,
2022-12-12,1.099,1.085,1.099,1.083,67020.000,
2022-12-13,1.089,1.091,1.092,1.087,25774.000,
2022-12-14,1.100,1.108,1.109,1.100,42361.000,
2022-12-15,1.107,1.110,1.111,1.103,58055.000,
2022-12-16,1.091,1.096,1.100,1.090,84924.000,
2022-12-19,1.092,1.090,1.093,1.087,49465.000,
2022-12-20,1.085,1.068,1.085,1.063,66608.000,
2022-12-21,1.075,1.080,1.081,1.075,26659.000,
2022-12-22,1.085,1.090,1.094,1.085,80206.000,
2022-12-23,1.088,1.087,1.089,1.082,29894.000,
2022-12-26,1.080,1.078,1.083,1.078,20577.000,
2022-12-27,1.083,1.081,1.083,1.078,26226.000,
2022-12-28,1.061,1.062,1.065,1.056,64138.000,
2022-12-29,1.057,1.054,1.057,1.052,22968.000,
2022-12-30,1.065,1.064,1.070,1.063,19804.000,
2023-01-03,1.062,1.069,1.070,1.062,44564.000,
2023-01-04,1.065,1.068,1.068,1.059,18388.000,
2023-01-05,1.070,1.073,1.076,1.068,60787.000,
2023-01-06,1.069,1.065,1.071,1.062,64513.000,
2023-01-09,1.069,1.075,1.077,1.068,25805.000,
2023-01-10,1.055,1.049,1.060,1.045,141250.000,
2023-01-11,1.056,1.058,1.059,1.056,57743.000,
2023-01-12,1.063,1.058,1.063,1.055,51293.000,
2023-01-13,1.065,1.068,1.073,1.065,47563.000,
2023-01-16,1.071,1.076,1.079,1.071,59972.000,
2023-01-17,1.076,1.074,1.079,1.073,33691.000,
2023-01-18,1.073,1.074,1.076,1.072,100562.000,
2023-01-19,1.066,1.067,1.069,1.066,25749.000,
2023-01-20,1.063,1.067,1.067,1.060,47328.000,
2023-01-30,1.075,1.074,1.079,1.074,62277.000,
2023-01-31,1.066,1.061,1.067,1.061,36917.000,
2023-02-01,1.065,1.071,1.071,1.065,22497.000,
2023-02-02,1.073,1.079,1.079,1.070,47640.000,
2023-02-03,1.080,1.075,1.080,1.072,80364.000,
2023-02-06,1.070,1.069,1.075,1.067,25143.000,
2023-02-07,1.067,1.069,1.070,1.066,43187.000,
2023-02-08,1.070,1.072,1.072,1.069,13285.000,
2023-02-09,1.060,1.059,1.060,1.054,71871.000,
2023-02-10,1.056,1.049,1.056,1.049,25741.000,
2023-02-13,1.051,1.052,1.052,1.050,25602.000,
2023-02-14,1.057,1.060,1.060,1.050,35585.000,
2023-02-15,1.056,1.057,1.059,1.056,25753.000,
2023-02-16,1.056,1.064,1.065,1.056,55115.000,
2023-02-17,1.057,1.051,1.057,1.048,19051.000,
2023-02-20,1.059,1.065,1.065,1.059,46970.000,
2023-02-21,1.065,1.063,1.065,1.062,23434.000,
2023-02-22,1.048,1.049,1.049,1.044,24632.000,
2023-02-23,1.049,1.051,1.052,1.048,18839.000,
2023-02-24,1.051,1.047,1.051,1.044,41731.000,
2023-02-27,1.027,1.031,1.037,1.024,24919.000,
2023-02-28,1.035,1.033,1.035,1.032,14452.000,
2023-03-01,1.036,1.034,1.036,1.031,16372.000,
2023-03-02,1.037,1.034,1.037,1.034,35350.000,
2023-03-03,1.036,1.036,1.039,1.035,25551.000,
2023-03-06,1.041,1.047,1.050,1.041,48889.000,
2023-03-07,1.045,1.041,1.045,1.039,35693.000,
2023-03-08,1.035,1.029,1.035,1.028,23144.000,
2023-03-09,1.023,1.027,1.035,1.023,23073.000,
2023-03-10,1.012,1.010,1.016,1.008,48751.000,
2023-03-13,1.000,1.009,1.009,0.999,53546.000,
2023-03-14,1.011,1.012,1.018,1.011,36394.000,
2023-03-15,1.018,1.020,1.022,1.016,55140.000,
2023-03-16,1.018,1.014,1.019,1.014,17022.000,
2023-03-17,1.017,1.020,1.021,1.017,30834.000,
2023-03-20,1.014,1.005,1.014,1.002,49803.000,
2023-03-21,1.015,1.015,1.016,1.011,8508.000,
2023-03-22,1.015,1.014,1.015,1.010,27450.000,
2023-03-23,1.002,1.001,1.004,0.997,52768.000,
2023-03-24,1.003,1.006,1.006,1.002,65353.000,
