candle_end_time,open,close,high,low,amount,info
2023-09-14,0.993,0.986,0.993,0.980,1844869.000,
2023-09-15,0.987,0.987,0.994,0.982,989807.000,
2023-09-18,0.987,0.994,0.996,0.980,1137413.000,
2023-09-19,0.993,0.983,0.993,0.980,632117.000,
2023-09-20,0.980,0.972,0.982,0.971,1065426.000,
2023-09-21,0.969,0.964,0.974,0.962,465599.000,
2023-09-22,0.962,0.984,0.984,0.959,922011.000,
2023-09-25,0.980,0.982,0.987,0.977,543716.000,
2023-09-26,0.979,0.979,0.984,0.976,670257.000,
2023-09-27,0.979,0.981,0.988,0.974,608291.000,
2023-09-28,0.986,0.994,0.996,0.985,870468.000,
2023-10-09,0.990,0.992,0.994,0.986,943219.000,
2023-10-10,0.993,0.988,0.996,0.987,737504.000,
2023-10-11,0.991,0.991,0.995,0.984,704797.000,
2023-10-12,1.000,0.996,1.000,0.989,565600.000,
2023-10-13,0.994,0.990,0.994,0.989,384682.000,
2023-10-16,0.983,0.983,0.992,0.979,484358.000,
2023-10-17,0.983,0.980,0.983,0.973,409933.000,
2023-10-18,0.976,0.962,0.976,0.960,782426.000,
2023-10-19,0.958,0.957,0.970,0.953,598308.000,
2023-10-20,0.953,0.946,0.960,0.942,827267.000,
2023-10-23,0.938,0.919,0.941,0.915,817938.000,
2023-10-24,0.925,0.940,0.944,0.919,673912.000,
2023-10-25,0.947,0.958,0.961,0.941,543877.000,
2023-10-26,0.953,0.964,0.966,0.942,748132.000,
2023-10-27,0.960,0.975,0.979,0.957,713364.000,
2023-10-30,0.974,0.985,0.987,0.971,687282.000,
2023-10-31,0.984,0.976,0.986,0.974,631647.000,
2023-11-01,0.979,0.982,0.985,0.977,751708.000,
2023-11-02,0.982,0.972,0.988,0.971,515970.000,
2023-11-03,0.972,0.984,0.987,0.972,466662.000,
2023-11-06,0.989,1.005,1.005,0.986,830507.000,
2023-11-07,1.001,1.014,1.017,1.001,817216.000,
2023-11-08,1.014,1.020,1.022,1.011,652998.000,
2023-11-09,1.024,1.014,1.024,1.009,769732.000,
2023-11-10,1.010,1.009,1.013,1.003,683519.000,
2023-11-13,1.013,1.023,1.024,1.011,598274.000,
2023-11-14,1.020,1.028,1.030,1.019,700586.000,
2023-11-15,1.045,1.036,1.045,1.030,753869.000,
2023-11-16,1.036,1.033,1.039,1.028,768214.000,
2023-11-17,1.028,1.042,1.044,1.027,623624.000,
2023-11-20,1.044,1.050,1.054,1.040,1013635.000,
2023-11-21,1.052,1.043,1.054,1.040,825407.000,
2023-11-22,1.038,1.034,1.048,1.032,548697.000,
2023-11-23,1.034,1.043,1.044,1.027,818097.000,
2023-11-24,1.041,1.026,1.041,1.022,939899.000,
2023-11-27,1.021,1.027,1.031,1.020,663062.000,
2023-11-28,1.027,1.037,1.038,1.021,936206.000,
2023-11-29,1.035,1.030,1.038,1.027,607268.000,
2023-11-30,1.026,1.025,1.031,1.012,906920.000,
2023-12-01,1.022,1.036,1.038,1.020,865406.000,
2023-12-04,1.039,1.033,1.039,1.032,698035.000,
2023-12-05,1.029,1.015,1.033,1.012,835736.000,
2023-12-06,1.010,1.019,1.028,1.009,813185.000,
2023-12-07,1.019,1.017,1.022,1.012,671709.000,
2023-12-08,1.017,1.002,1.020,1.002,978788.000,
2023-12-11,0.994,1.015,1.017,0.991,816871.000,
2023-12-12,1.015,1.019,1.020,1.012,532944.000,
2023-12-13,1.015,1.016,1.025,1.014,844170.000,
2023-12-14,1.016,1.011,1.022,1.009,581990.000,
2023-12-15,1.013,1.007,1.014,1.003,642984.000,
2023-12-18,1.006,0.993,1.006,0.991,591588.000,
2023-12-19,0.990,0.994,0.998,0.988,639508.000,
2023-12-20,0.996,0.985,0.998,0.984,698195.000,
2023-12-21,0.979,0.995,0.996,0.967,1107365.000,
2023-12-22,0.992,0.978,0.996,0.974,841690.000,
2023-12-25,0.977,0.976,0.979,0.967,926024.000,
2023-12-26,0.974,0.963,0.974,0.960,1114745.000,
2023-12-27,0.968,0.969,0.973,0.958,1780492.000,
2023-12-28,0.965,0.990,0.995,0.963,2169266.000,
2023-12-29,0.990,1.011,1.012,0.989,1819095.000,
2024-01-02,1.016,1.011,1.016,1.006,3022843.000,
2024-01-03,0.996,1.006,1.012,0.992,2190489.000,
2024-01-04,1.002,1.008,1.009,0.998,1626046.000,
2024-01-05,1.004,0.983,1.009,0.979,1355015.000,
2024-01-08,0.981,0.965,0.983,0.964,1063849.000,
2024-01-09,0.968,0.978,0.986,0.968,1054957.000,
2024-01-10,0.975,0.967,0.978,0.958,819272.000,
2024-01-11,0.964,0.987,0.988,0.963,854088.000,
2024-01-12,0.983,0.977,0.995,0.973,986120.000,
2024-01-15,0.974,0.977,0.984,0.969,513777.000,
2024-01-16,0.975,0.977,0.979,0.960,1657522.000,
2024-01-17,0.970,0.953,0.974,0.952,723336.000,
2024-01-18,0.946,0.950,0.951,0.920,932493.000,
2024-01-19,0.939,0.933,0.948,0.931,653303.000,
2024-01-22,0.930,0.874,0.930,0.867,1043020.000,
2024-01-23,0.866,0.876,0.883,0.858,1336051.000,
2024-01-24,0.881,0.890,0.893,0.859,904887.000,
2024-01-25,0.888,0.922,0.924,0.882,1066494.000,
2024-01-26,0.919,0.918,0.934,0.913,1129495.000,
2024-01-29,0.920,0.885,0.921,0.884,918095.000,
2024-01-30,0.879,0.858,0.887,0.856,676227.000,
2024-01-31,0.848,0.819,0.858,0.816,987735.000,
2024-02-01,0.812,0.806,0.824,0.792,1222880.000,
2024-02-02,0.806,0.769,0.819,0.749,1515202.000,
2024-02-05,0.753,0.706,0.761,0.695,3245684.000,
2024-02-06,0.689,0.731,0.746,0.660,5934859.000,
