candle_end_time,open,close,high,low,amount,info
2021-11-23,0.995,1.001,1.001,0.985,1228663.000,
2021-11-24,0.997,1.003,1.009,0.997,488466.000,
2021-11-25,1.003,1.003,1.004,1.000,218039.000,
2021-11-26,1.002,0.985,1.002,0.984,72792.000,
2021-11-29,0.975,0.975,0.984,0.972,94286.000,
2021-11-30,0.976,0.959,0.977,0.953,106648.000,
2021-12-01,0.955,0.970,0.977,0.955,36318.000,
2021-12-02,0.971,0.981,0.982,0.968,50393.000,
2021-12-03,0.976,0.991,0.993,0.975,72801.000,
2021-12-06,0.991,0.986,0.998,0.982,53031.000,
2021-12-07,0.987,0.997,0.998,0.987,84928.000,
2021-12-08,1.000,0.995,1.000,0.992,94950.000,
2021-12-09,0.999,1.002,1.005,0.999,81139.000,
2021-12-10,1.005,0.997,1.009,0.997,53599.000,
2021-12-13,0.997,0.993,1.005,0.993,52296.000,
2021-12-14,0.986,0.969,0.988,0.966,56468.000,
2021-12-15,0.972,0.969,0.975,0.962,45154.000,
2021-12-16,0.969,0.974,0.979,0.965,51163.000,
2021-12-17,0.976,0.975,0.978,0.974,59909.000,
2021-12-20,0.975,0.957,0.975,0.956,66416.000,
2021-12-21,0.966,0.970,0.972,0.962,64939.000,
2021-12-22,0.970,0.969,0.970,0.966,50318.000,
2021-12-23,0.957,0.980,0.982,0.957,61426.000,
2021-12-24,0.966,0.980,0.983,0.966,60012.000,
2021-12-27,0.976,0.983,0.987,0.976,102500.000,
2021-12-28,0.983,0.987,0.992,0.983,49274.000,
2021-12-29,0.984,0.979,0.988,0.977,78302.000,
2021-12-30,0.973,0.973,0.983,0.966,48302.000,
2021-12-31,0.978,0.976,0.984,0.970,119774.000,
2022-01-04,0.978,0.987,0.993,0.976,63396.000,
2022-01-05,0.987,0.994,1.000,0.983,140238.000,
2022-01-06,0.999,0.990,0.999,0.986,60652.000,
2022-01-07,0.990,1.014,1.016,0.989,198787.000,
2022-01-10,1.014,1.032,1.033,1.014,190397.000,
2022-01-11,1.032,1.040,1.054,1.029,190258.000,
2022-01-12,1.057,1.045,1.057,1.040,97516.000,
2022-01-13,1.045,1.032,1.045,1.030,95796.000,
2022-01-14,1.033,1.024,1.034,1.022,65373.000,
2022-01-17,1.029,1.012,1.029,1.009,137149.000,
2022-01-18,1.014,1.019,1.028,1.003,111679.000,
2022-01-19,1.022,1.040,1.060,1.022,100794.000,
2022-01-20,1.048,1.064,1.071,1.048,151176.000,
