candle_end_time,open,close,high,low,amount,info
2021-07-28,1.339,1.332,1.345,1.312,13415507.000,
2021-07-29,1.366,1.370,1.378,1.355,6279469.000,
2021-07-30,1.361,1.350,1.367,1.341,5038865.000,
2021-08-02,1.359,1.373,1.377,1.349,5274039.000,
2021-08-03,1.373,1.370,1.374,1.350,8160710.000,
2021-08-04,1.370,1.384,1.393,1.360,10847521.000,
2021-08-05,1.379,1.367,1.389,1.367,4725558.000,
2021-08-06,1.368,1.372,1.374,1.360,9265957.000,
2021-08-09,1.358,1.377,1.388,1.357,7178395.000,
2021-08-10,1.383,1.390,1.393,1.370,7142048.000,
2021-08-11,1.385,1.393,1.403,1.384,5508542.000,
2021-08-12,1.392,1.386,1.398,1.384,6048710.000,
2021-08-13,1.373,1.377,1.388,1.372,13124042.000,
2021-08-16,1.380,1.367,1.385,1.364,13992212.000,
2021-08-17,1.366,1.346,1.375,1.342,10711422.000,
2021-08-18,1.352,1.354,1.362,1.347,11361952.000,
2021-08-19,1.351,1.329,1.354,1.329,11036949.000,
2021-08-20,1.328,1.308,1.328,1.294,16258260.000,
2021-08-23,1.322,1.320,1.337,1.317,9189411.000,
2021-08-24,1.329,1.341,1.343,1.328,8736027.000,
2021-08-25,1.355,1.342,1.362,1.342,5068144.000,
2021-08-26,1.343,1.328,1.349,1.327,6515479.000,
2021-08-27,1.331,1.330,1.347,1.330,8045878.000,
2021-08-30,1.330,1.332,1.340,1.320,6999429.000,
2021-08-31,1.333,1.347,1.350,1.315,8222170.000,
2021-09-01,1.351,1.361,1.366,1.344,8200665.000,
2021-09-02,1.370,1.366,1.383,1.363,8591876.000,
2021-09-03,1.360,1.356,1.367,1.352,4155737.000,
2021-09-06,1.355,1.368,1.371,1.354,6568275.000,
2021-09-07,1.372,1.382,1.390,1.368,7355921.000,
2021-09-08,1.383,1.379,1.394,1.376,6484727.000,
2021-09-09,1.372,1.354,1.372,1.353,3929160.000,
2021-09-10,1.356,1.365,1.372,1.356,3771126.000,
2021-09-13,1.356,1.346,1.358,1.343,4726914.000,
2021-09-14,1.351,1.330,1.358,1.329,6566979.000,
2021-09-15,1.326,1.312,1.332,1.308,9266434.000,
2021-09-16,1.310,1.288,1.311,1.284,8268151.000,
2021-09-17,1.294,1.305,1.307,1.286,5510992.000,
2021-09-22,1.286,1.292,1.300,1.278,3535125.000,
2021-09-23,1.302,1.287,1.309,1.281,7067887.000,
2021-09-24,1.289,1.280,1.295,1.280,5523085.000,
2021-09-27,1.280,1.273,1.287,1.272,7242445.000,
2021-09-28,1.276,1.292,1.295,1.274,3895737.000,
2021-09-29,1.275,1.294,1.297,1.267,7842950.000,
2021-09-30,1.286,1.290,1.295,1.281,5522818.000,
2021-10-08,1.311,1.296,1.311,1.291,5453190.000,
2021-10-11,1.310,1.324,1.334,1.309,6214164.000,
2021-10-12,1.313,1.307,1.323,1.305,4239202.000,
2021-10-13,1.307,1.311,1.313,1.303,2959951.000,
2021-10-14,1.313,1.312,1.325,1.309,2455576.000,
2021-10-15,1.314,1.319,1.323,1.305,4823051.000,
2021-10-18,1.325,1.319,1.327,1.313,7660348.000,
2021-10-19,1.328,1.341,1.345,1.328,5420973.000,
2021-10-20,1.350,1.357,1.371,1.345,5867209.000,
2021-10-21,1.359,1.348,1.364,1.345,4629797.000,
