candle_end_time,open,close,high,low,amount,info
2018-08-01,1.007,0.997,1.007,0.996,119861.000,
2018-08-02,0.997,0.997,0.998,0.996,7978.000,
2018-08-03,0.997,0.998,0.998,0.997,5338.000,
2018-08-06,0.998,0.998,0.998,0.996,5362.000,
2018-08-07,0.997,1.001,1.004,0.997,7705.000,
2018-08-08,1.000,1.002,1.002,0.999,7774.000,
2018-08-09,1.002,0.999,1.003,0.999,3017.000,
2018-08-10,1.000,0.998,1.000,0.998,5623.000,
2018-08-13,0.997,0.995,0.997,0.994,21420.000,
2018-08-14,0.993,0.990,0.994,0.990,4770.000,
2018-08-15,0.990,0.981,0.990,0.975,10520.000,
2018-08-16,0.982,0.981,0.986,0.981,8032.000,
2018-08-17,0.982,0.986,0.988,0.982,5057.000,
2018-08-20,0.995,0.998,0.999,0.990,4174.000,
2018-08-21,0.998,0.994,1.000,0.994,1962.000,
2018-08-22,0.998,0.999,1.000,0.995,926.000,
2018-08-23,0.996,0.997,0.997,0.993,1740.000,
2018-08-24,0.997,0.992,0.997,0.988,2713.000,
2018-08-27,0.995,0.995,0.997,0.995,2526.000,
2018-08-28,1.008,1.000,1.008,0.999,3514.000,
2018-08-29,1.001,0.999,1.001,0.997,478.000,
2018-08-30,0.998,0.997,0.998,0.993,1181.000,
2018-08-31,0.991,0.992,0.996,0.991,536.000,
2018-09-03,0.992,0.987,0.994,0.987,2632.000,
2018-09-04,0.985,0.987,0.989,0.984,2915.000,
2018-09-05,0.985,0.980,0.985,0.980,2729.000,
2018-09-06,0.988,0.979,0.988,0.972,857.000,
2018-09-07,0.976,0.972,0.980,0.961,2318.000,
2018-09-10,0.978,0.990,1.009,0.978,3324.000,
2018-09-11,0.989,0.980,0.990,0.978,1366.000,
2018-09-12,0.980,0.965,0.980,0.963,618.000,
2018-09-13,0.982,0.982,0.982,0.982,90.000,
2018-09-14,0.966,0.980,0.985,0.966,513.000,
2018-09-17,0.981,0.977,0.981,0.976,1532.000,
2018-09-18,0.982,0.982,0.982,0.982,33.000,
2018-09-19,0.967,0.962,0.970,0.960,5020.000,
2018-09-20,0.956,0.952,0.958,0.948,3712.000,
2018-09-21,0.955,0.958,0.961,0.940,2438.000,
2018-09-25,0.950,0.941,0.950,0.940,2673.000,
2018-09-26,0.942,0.937,0.942,0.937,1219.000,
2018-09-27,0.933,0.929,0.933,0.927,3595.000,
2018-09-28,0.929,0.935,0.935,0.926,808.000,
2018-10-08,0.913,0.866,0.913,0.864,5727.000,
2018-10-09,0.869,0.874,0.880,0.869,4940.000,
2018-10-10,0.900,0.879,0.900,0.866,421.000,
2018-10-11,0.879,0.834,0.879,0.830,4645.000,
2018-10-12,0.830,0.859,0.859,0.830,1464.000,
2018-10-15,0.860,0.870,0.880,0.860,1680.000,
2018-10-16,0.879,0.883,0.888,0.871,322.000,
2018-10-17,0.887,0.888,0.891,0.881,2757.000,
2018-10-18,0.889,0.884,0.890,0.872,717.000,
2018-10-19,0.878,0.877,0.885,0.875,726.000,
2018-10-22,0.877,0.863,0.877,0.851,620.000,
2018-10-23,0.862,0.856,0.874,0.855,659.000,
2018-10-24,0.859,0.865,0.871,0.854,1958.000,
2018-10-25,0.859,0.863,0.863,0.859,1708.000,
2018-10-26,0.855,0.867,0.867,0.854,414.000,
2018-10-29,0.890,0.865,0.890,0.865,255.000,
2018-10-30,0.862,0.864,0.872,0.862,792.000,
2018-10-31,0.877,0.868,0.877,0.861,1310.000,
2018-11-01,0.886,0.870,0.886,0.856,281.000,
2018-11-02,0.891,0.888,0.903,0.880,1583.000,
2018-11-05,0.910,0.889,0.910,0.872,743.000,
2018-11-06,0.893,0.900,0.900,0.893,7034.000,
2018-11-07,0.903,0.896,0.903,0.896,60.000,
2018-11-08,0.907,0.916,0.924,0.907,336.000,
2018-11-09,0.902,0.909,0.910,0.901,1881.000,
2018-11-12,0.920,0.909,0.920,0.907,495.000,
2018-11-13,0.900,0.896,0.909,0.891,1660.000,
2018-11-14,0.910,0.917,0.922,0.910,566.000,
2018-11-15,0.912,0.914,0.915,0.900,3476.000,
2018-11-16,0.913,0.921,0.921,0.905,874.000,
2018-11-19,0.921,0.924,0.927,0.918,52.000,
2018-11-20,0.922,0.921,0.927,0.920,315.000,
2018-11-21,0.921,0.921,0.921,0.917,602.000,
2018-11-22,0.916,0.924,0.928,0.915,551.000,
2018-11-23,0.922,0.922,0.922,0.915,54.000,
2018-11-26,0.928,0.917,0.928,0.916,173.000,
2018-11-27,0.919,0.922,0.927,0.919,342.000,
2018-11-28,0.923,0.933,0.933,0.923,944.000,
2018-11-29,0.936,0.948,0.948,0.935,1197.000,
2018-11-30,0.946,0.966,0.968,0.946,1192.000,
2018-12-03,0.966,0.970,0.985,0.966,1878.000,
2018-12-04,0.960,0.978,0.978,0.958,104.000,
2018-12-05,0.959,0.953,0.959,0.947,612.000,
2018-12-06,0.937,0.938,0.974,0.923,2294.000,
2018-12-07,0.910,0.926,0.951,0.910,895.000,
2018-12-10,0.907,0.920,0.920,0.907,16.000,
2018-12-11,0.900,0.908,0.918,0.893,2471.000,
2018-12-12,0.881,0.905,0.907,0.881,113.000,
2018-12-13,0.915,0.912,0.915,0.912,386.000,
2018-12-14,0.912,0.920,0.920,0.911,245.000,
2018-12-17,0.919,0.920,0.920,0.919,110.000,
2018-12-18,0.948,0.925,0.948,0.923,2537.000,
2018-12-19,0.940,0.948,0.953,0.935,1609.000,
2018-12-20,0.940,0.940,0.940,0.938,340.000,
2018-12-21,0.939,0.943,0.944,0.935,1211.000,
2018-12-24,0.917,0.940,0.940,0.917,14.000,
2018-12-25,0.910,0.924,0.924,0.903,588.000,
2018-12-26,0.924,0.919,0.925,0.916,1447.000,
2018-12-27,0.923,0.923,0.923,0.922,21.000,
2018-12-28,0.949,0.937,0.949,0.923,359.000,
2019-01-02,0.941,0.936,0.941,0.936,156.000,
2019-01-03,0.941,0.941,0.941,0.941,3.000,
2019-01-04,0.938,0.953,0.955,0.922,285.000,
2019-01-07,0.968,0.941,0.968,0.934,248.000,
2019-01-08,0.940,0.968,0.968,0.939,30.000,
2019-01-09,0.948,0.964,0.967,0.948,504.000,
2019-01-10,0.942,0.950,0.950,0.940,707.000,
2019-01-11,0.941,0.946,0.946,0.936,735.000,
2019-01-14,0.927,0.940,0.940,0.926,102.000,
2019-01-15,0.939,0.933,0.948,0.923,807.000,
2019-01-16,0.929,0.932,0.957,0.929,498.000,
2019-01-17,0.945,0.944,0.945,0.944,1016.000,
2019-01-18,0.940,0.934,0.940,0.933,126.000,
2019-01-21,0.885,0.939,0.940,0.885,1073.000,
2019-01-22,0.940,0.939,0.940,0.938,253.000,
