candle_end_time,open,close,high,low,amount,info
2020-11-05,1.050,1.013,1.057,1.006,1706189.000,
2020-11-06,1.009,1.005,1.011,1.004,898932.000,
2020-11-09,1.021,1.030,1.038,1.020,941912.000,
2020-11-10,1.005,0.995,1.006,0.989,859174.000,
2020-11-11,0.978,0.983,0.984,0.976,571652.000,
2020-11-12,0.997,0.998,0.999,0.992,744118.000,
2020-11-13,0.994,0.999,1.000,0.992,195795.000,
2020-11-16,1.008,1.004,1.008,1.003,297049.000,
2020-11-17,1.005,1.002,1.006,0.998,343073.000,
2020-11-18,0.994,0.991,0.996,0.990,207622.000,
2020-11-19,0.989,0.990,0.991,0.985,295494.000,
2020-11-20,0.995,1.000,1.000,0.995,210309.000,
2020-11-23,1.000,0.996,1.000,0.992,142233.000,
2020-11-24,0.997,0.999,0.999,0.995,148993.000,
2020-11-25,1.009,1.011,1.018,1.008,481338.000,
2020-11-26,1.015,1.014,1.015,1.012,221162.000,
2020-11-27,1.012,1.015,1.016,1.010,239711.000,
2020-11-30,1.019,1.016,1.024,1.016,307627.000,
2020-12-01,1.025,1.030,1.032,1.025,362883.000,
2020-12-02,1.033,1.031,1.033,1.030,218561.000,
2020-12-03,1.033,1.035,1.036,1.032,210562.000,
2020-12-04,1.035,1.034,1.035,1.033,102708.000,
2020-12-07,1.035,1.033,1.038,1.030,224494.000,
2020-12-08,1.037,1.039,1.039,1.035,186178.000,
2020-12-09,1.042,1.043,1.045,1.042,141738.000,
2020-12-10,1.023,1.021,1.025,1.020,199255.000,
2020-12-11,1.027,1.025,1.027,1.021,167943.000,
2020-12-14,1.026,1.026,1.028,1.025,84069.000,
2020-12-15,1.031,1.034,1.034,1.029,174880.000,
2020-12-16,1.042,1.042,1.045,1.040,111531.000,
2020-12-17,1.047,1.048,1.048,1.044,200448.000,
2020-12-18,1.050,1.052,1.053,1.049,152226.000,
2020-12-21,1.053,1.056,1.057,1.052,143397.000,
2020-12-22,1.052,1.045,1.053,1.045,163665.000,
2020-12-23,1.048,1.051,1.051,1.047,147448.000,
2020-12-24,1.050,1.045,1.050,1.044,91165.000,
2020-12-25,1.050,1.043,1.050,1.043,47295.000,
2020-12-28,1.046,1.051,1.053,1.043,240890.000,
2020-12-29,1.056,1.065,1.066,1.056,256706.000,
2020-12-30,1.060,1.063,1.065,1.059,82105.000,
2020-12-31,1.063,1.061,1.063,1.057,114813.000,
2021-01-04,1.062,1.057,1.062,1.054,81508.000,
2021-01-05,1.050,1.040,1.050,1.033,283381.000,
2021-01-06,1.043,1.035,1.045,1.034,115165.000,
2021-01-07,1.034,1.039,1.040,1.034,143744.000,
2021-01-08,1.058,1.063,1.065,1.054,233621.000,
2021-01-11,1.066,1.067,1.073,1.066,161052.000,
2021-01-12,1.065,1.060,1.065,1.057,124987.000,
2021-01-13,1.056,1.054,1.058,1.053,74103.000,
2021-01-14,1.068,1.060,1.068,1.055,139221.000,
2021-01-15,1.057,1.053,1.057,1.049,166465.000,
2021-01-18,1.051,1.052,1.052,1.045,106855.000,
2021-01-19,1.054,1.061,1.065,1.054,138632.000,
2021-01-20,1.067,1.069,1.072,1.065,182359.000,
2021-01-21,1.090,1.091,1.094,1.087,189303.000,
2021-01-22,1.091,1.090,1.092,1.088,185311.000,
2021-01-25,1.096,1.106,1.107,1.096,140289.000,
2021-01-26,1.107,1.100,1.107,1.100,58774.000,
2021-01-27,1.109,1.109,1.113,1.107,138486.000,
2021-01-28,1.076,1.069,1.086,1.067,268522.000,
2021-01-29,1.073,1.070,1.077,1.064,319239.000,
2021-02-01,1.060,1.059,1.062,1.048,160482.000,
2021-02-02,1.081,1.095,1.097,1.081,134532.000,
2021-02-03,1.107,1.108,1.109,1.103,159106.000,
2021-02-04,1.095,1.099,1.104,1.090,101492.000,
2021-02-05,1.109,1.119,1.119,1.108,86346.000,
2021-02-08,1.124,1.120,1.135,1.119,164013.000,
2021-02-09,1.124,1.117,1.126,1.116,147046.000,
2021-02-10,1.117,1.124,1.125,1.117,156874.000,
2021-02-18,1.123,1.118,1.123,1.113,142837.000,
2021-02-19,1.115,1.118,1.118,1.112,73926.000,
2021-02-22,1.118,1.108,1.118,1.107,94729.000,
2021-02-23,1.086,1.097,1.099,1.080,150922.000,
2021-02-24,1.091,1.075,1.091,1.070,284245.000,
2021-02-25,1.087,1.097,1.098,1.085,146974.000,
2021-02-26,1.049,1.050,1.060,1.047,248845.000,
2021-03-01,1.063,1.074,1.075,1.063,109997.000,
2021-03-02,1.091,1.090,1.094,1.087,130537.000,
2021-03-03,1.076,1.081,1.083,1.071,155958.000,
2021-03-04,1.049,1.039,1.049,1.035,283908.000,
2021-03-05,1.015,1.026,1.026,1.011,268270.000,
2021-03-08,1.035,1.037,1.045,1.035,438350.000,
2021-03-09,1.020,1.026,1.031,1.018,267463.000,
2021-03-10,1.056,1.050,1.056,1.049,183178.000,
2021-03-11,1.051,1.062,1.063,1.047,215027.000,
2021-03-12,1.074,1.071,1.079,1.069,231177.000,
2021-03-15,1.072,1.067,1.075,1.063,84806.000,
2021-03-16,1.075,1.084,1.085,1.075,143524.000,
2021-03-17,1.081,1.082,1.084,1.075,104145.000,
2021-03-18,1.091,1.088,1.093,1.085,115307.000,
2021-03-19,1.059,1.055,1.060,1.052,203432.000,
2021-03-22,1.055,1.067,1.068,1.055,74456.000,
2021-03-23,1.075,1.077,1.079,1.074,146688.000,
2021-03-24,1.077,1.080,1.080,1.073,112968.000,
2021-03-25,1.067,1.063,1.068,1.058,64118.000,
2021-03-26,1.063,1.069,1.072,1.061,188759.000,
2021-03-29,1.066,1.073,1.083,1.060,212757.000,
2021-03-30,1.076,1.074,1.083,1.072,137273.000,
2021-03-31,1.075,1.075,1.076,1.070,26971.000,
2021-04-01,1.089,1.096,1.097,1.087,107901.000,
2021-04-02,1.110,1.110,1.112,1.107,84992.000,
2021-04-06,1.126,1.128,1.129,1.123,73836.000,
2021-04-07,1.127,1.127,1.128,1.121,83985.000,
2021-04-08,1.128,1.138,1.139,1.128,122453.000,
2021-04-09,1.144,1.140,1.149,1.138,84622.000,
2021-04-12,1.145,1.148,1.150,1.143,97900.000,
2021-04-13,1.147,1.146,1.149,1.143,76905.000,
2021-04-14,1.157,1.162,1.163,1.157,91755.000,
2021-04-15,1.151,1.150,1.151,1.144,69420.000,
2021-04-16,1.160,1.159,1.161,1.156,89221.000,
2021-04-19,1.159,1.160,1.164,1.157,110002.000,
2021-04-20,1.150,1.145,1.150,1.144,96961.000,
2021-04-21,1.130,1.134,1.135,1.127,70163.000,
2021-04-22,1.142,1.145,1.145,1.141,95591.000,
2021-04-23,1.130,1.133,1.136,1.130,56705.000,
2021-04-26,1.144,1.145,1.146,1.142,46128.000,
2021-04-27,1.149,1.156,1.157,1.149,79432.000,
2021-04-28,1.148,1.151,1.152,1.147,69395.000,
2021-04-29,1.152,1.152,1.154,1.150,85382.000,
2021-04-30,1.149,1.143,1.149,1.138,78220.000,
2021-05-06,1.116,1.114,1.125,1.108,357746.000,
2021-05-07,1.119,1.114,1.123,1.112,112684.000,
2021-05-10,1.120,1.116,1.123,1.116,153244.000,
2021-05-11,1.080,1.087,1.093,1.075,293689.000,
2021-05-12,1.083,1.089,1.089,1.078,85727.000,
2021-05-13,1.068,1.070,1.072,1.065,296639.000,
2021-05-14,1.077,1.084,1.085,1.076,189522.000,
2021-05-17,1.090,1.097,1.098,1.089,141652.000,
2021-05-18,1.096,1.099,1.100,1.090,159250.000,
2021-05-19,1.083,1.079,1.083,1.078,119195.000,
2021-05-20,1.080,1.082,1.083,1.079,117686.000,
2021-05-21,1.099,1.105,1.105,1.099,157988.000,
2021-05-24,1.098,1.100,1.101,1.097,88770.000,
2021-05-25,1.113,1.116,1.116,1.110,97814.000,
2021-05-26,1.113,1.113,1.114,1.111,97464.000,
2021-05-27,1.114,1.105,1.114,1.105,190979.000,
2021-05-28,1.105,1.106,1.109,1.105,85969.000,
2021-05-31,1.106,1.105,1.107,1.103,64303.000,
