candle_end_time,open,close,high,low,amount,info
2015-12-25,0.910,0.909,0.911,0.908,1728.000,
2015-12-28,0.909,0.905,0.909,0.904,4158.000,
2015-12-29,0.904,0.911,0.912,0.903,3333.000,
2015-12-30,0.917,0.918,0.925,0.911,7219.000,
2015-12-31,0.913,0.915,0.915,0.909,1853.000,
2016-01-04,0.913,0.911,0.919,0.905,4090.000,
2016-01-05,0.883,0.897,0.909,0.880,9053.000,
2016-01-06,0.896,0.898,0.905,0.885,10299.000,
2016-01-07,0.895,0.883,0.895,0.882,785.000,
2016-01-08,0.882,0.885,0.892,0.872,13850.000,
2016-01-11,0.880,0.867,0.884,0.865,5168.000,
2016-01-12,0.867,0.857,0.879,0.854,10846.000,
2016-01-13,0.860,0.863,0.868,0.860,6903.000,
2016-01-14,0.852,0.858,0.858,0.841,32169.000,
2016-01-15,0.850,0.846,0.869,0.845,6208.000,
2016-01-18,0.830,0.844,0.850,0.826,10451.000,
2016-01-19,0.840,0.854,0.855,0.839,4412.000,
2016-01-20,0.859,0.830,0.859,0.828,25646.000,
2016-01-21,0.820,0.810,0.828,0.810,20265.000,
2016-01-22,0.820,0.832,0.835,0.818,11169.000,
2016-01-25,0.835,0.835,0.840,0.833,3746.000,
2016-01-26,0.833,0.811,0.833,0.810,3609.000,
2016-01-27,0.824,0.836,0.837,0.824,7202.000,
2016-01-28,0.836,0.831,0.836,0.825,3413.000,
2016-01-29,0.828,0.838,0.843,0.826,5633.000,
2016-02-01,0.839,0.843,0.843,0.836,5442.000,
2016-02-02,0.842,0.844,0.844,0.838,1818.000,
2016-02-03,0.843,0.828,0.843,0.821,8448.000,
2016-02-04,0.828,0.834,0.834,0.824,8188.000,
2016-02-05,0.834,0.832,0.834,0.828,4562.000,
2016-02-15,0.810,0.810,0.818,0.806,12305.000,
2016-02-16,0.819,0.819,0.820,0.811,26459.000,
2016-02-17,0.817,0.817,0.819,0.812,7068.000,
2016-02-18,0.823,0.826,0.829,0.821,4661.000,
2016-02-19,0.826,0.825,0.829,0.824,1833.000,
2016-02-22,0.825,0.827,0.835,0.821,2590.000,
2016-02-23,0.831,0.829,0.833,0.828,5913.000,
2016-02-24,0.820,0.820,0.823,0.815,3995.000,
2016-02-25,0.819,0.817,0.857,0.813,8574.000,
2016-02-26,0.818,0.819,0.829,0.818,2738.000,
2016-02-29,0.822,0.820,0.830,0.809,5338.000,
2016-03-01,0.820,0.822,0.823,0.817,2410.000,
2016-03-02,0.829,0.836,0.838,0.826,12982.000,
2016-03-03,0.835,0.829,0.835,0.827,7563.000,
2016-03-04,0.832,0.829,0.832,0.826,8150.000,
2016-03-07,0.835,0.838,0.840,0.831,10485.000,
2016-03-08,0.831,0.833,0.836,0.816,6633.000,
2016-03-09,0.830,0.832,0.832,0.825,2341.000,
2016-03-10,0.836,0.832,0.836,0.831,888.000,
2016-03-11,0.832,0.834,0.837,0.825,4760.000,
2016-03-14,0.847,0.854,0.856,0.842,12500.000,
2016-03-15,0.859,0.860,0.865,0.857,10431.000,
2016-03-16,0.860,0.861,0.863,0.851,1954.000,
2016-03-17,0.860,0.864,0.867,0.860,11053.000,
2016-03-18,0.861,0.859,0.861,0.853,6603.000,
2016-03-21,0.864,0.859,0.864,0.858,5514.000,
2016-03-22,0.861,0.857,0.944,0.848,21329.000,
2016-03-23,0.859,0.863,0.863,0.858,6403.000,
2016-03-24,0.863,0.857,0.864,0.857,4590.000,
2016-03-25,0.857,0.856,0.857,0.850,2469.000,
2016-03-28,0.854,0.855,0.860,0.852,1475.000,
2016-03-29,0.853,0.857,0.857,0.850,4639.000,
2016-03-30,0.860,0.865,0.865,0.860,6453.000,
2016-03-31,0.867,0.867,0.871,0.866,6664.000,
2016-04-01,0.867,0.863,0.867,0.863,1473.000,
2016-04-05,0.859,0.858,0.860,0.855,8080.000,
2016-04-06,0.846,0.850,0.855,0.845,10362.000,
2016-04-07,0.856,0.850,0.856,0.848,6175.000,
2016-04-08,0.842,0.844,0.845,0.841,5993.000,
2016-04-11,0.852,0.848,0.852,0.844,2177.000,
2016-04-12,0.850,0.850,0.850,0.847,1441.000,
2016-04-13,0.851,0.859,0.860,0.851,9301.000,
2016-04-14,0.873,0.870,0.873,0.867,8320.000,
2016-04-15,0.870,0.867,0.872,0.867,4667.000,
2016-04-18,0.863,0.864,0.864,0.861,4894.000,
2016-04-19,0.868,0.881,0.884,0.868,15507.000,
2016-04-20,0.888,0.890,0.895,0.887,21752.000,
2016-04-21,0.897,0.900,0.903,0.892,16814.000,
2016-04-22,0.902,0.894,0.902,0.890,3490.000,
2016-04-25,0.893,0.894,0.900,0.892,6135.000,
2016-04-26,0.891,0.889,0.894,0.885,4854.000,
2016-04-27,0.890,0.891,0.892,0.886,2981.000,
2016-04-28,0.895,0.901,0.906,0.892,8417.000,
2016-04-29,0.898,0.893,0.898,0.893,700.000,
2016-05-03,0.905,0.900,0.906,0.885,3502.000,
2016-05-04,0.889,0.884,0.889,0.882,6594.000,
2016-05-05,0.880,0.884,0.884,0.880,2690.000,
2016-05-06,0.883,0.875,0.887,0.874,4611.000,
2016-05-09,0.879,0.879,0.879,0.877,1217.000,
2016-05-10,0.884,0.883,0.888,0.882,5849.000,
2016-05-11,0.887,0.889,0.889,0.885,1898.000,
2016-05-12,0.876,0.875,0.885,0.870,8813.000,
2016-05-13,0.875,0.862,0.876,0.859,9373.000,
2016-05-16,0.864,0.870,0.870,0.864,4302.000,
2016-05-17,0.869,0.872,0.872,0.864,22175.000,
2016-05-18,0.865,0.862,0.868,0.862,1898.000,
2016-05-19,0.865,0.867,0.867,0.860,4848.000,
2016-05-20,0.860,0.864,0.867,0.857,2484.000,
2016-05-23,0.862,0.864,0.867,0.862,1364.000,
2016-05-24,0.860,0.860,0.863,0.858,1117.000,
2016-05-25,0.868,0.871,0.877,0.868,6082.000,
2016-05-26,0.874,0.882,0.883,0.874,7362.000,
