candle_end_time,open,close,high,low,amount,info
2023-12-01,0.973,0.979,0.980,0.968,747122.000,
2023-12-04,0.981,0.991,0.994,0.981,480599.000,
2023-12-05,0.994,0.986,0.996,0.984,218005.000,
2023-12-06,0.995,0.997,0.998,0.986,335606.000,
2023-12-07,0.997,0.994,1.002,0.992,178824.000,
2023-12-08,0.993,1.000,1.001,0.992,283697.000,
2023-12-11,1.000,1.000,1.002,0.998,223712.000,
2023-12-12,1.002,0.997,1.002,0.994,172494.000,
2023-12-13,0.999,0.994,1.001,0.991,200832.000,
2023-12-14,0.999,1.005,1.005,0.997,429058.000,
2023-12-15,1.003,1.013,1.015,1.001,291247.000,
2023-12-18,1.013,1.020,1.041,1.009,477717.000,
2023-12-19,1.022,1.027,1.030,1.020,431085.000,
2023-12-20,1.029,1.036,1.039,1.029,579354.000,
2023-12-21,1.029,1.022,1.035,1.017,806209.000,
2023-12-22,1.026,1.039,1.039,1.026,530446.000,
2023-12-25,1.048,1.064,1.100,1.042,1508745.000,
2023-12-26,1.076,1.105,1.108,1.066,2184132.000,
2023-12-27,1.060,1.072,1.104,1.049,3606938.000,
2023-12-28,1.076,1.058,1.076,1.054,2372914.000,
2023-12-29,1.055,1.051,1.065,1.049,1834424.000,
2024-01-02,1.054,1.064,1.065,1.053,1152211.000,
2024-01-03,1.053,1.047,1.058,1.045,940279.000,
2024-01-04,1.044,1.043,1.045,1.037,1088195.000,
2024-01-05,1.041,1.031,1.046,1.028,840667.000,
2024-01-08,1.032,1.030,1.040,1.030,783812.000,
2024-01-09,1.044,1.046,1.048,1.036,1909303.000,
2024-01-10,1.044,1.029,1.044,1.027,1291813.000,
2024-01-11,1.030,1.035,1.038,1.030,1361742.000,
2024-01-12,1.028,1.029,1.030,1.020,948747.000,
2024-01-15,1.048,1.054,1.056,1.044,2289771.000,
2024-01-16,1.061,1.049,1.137,1.043,26676835.000,
2024-01-17,1.068,1.033,1.098,1.029,11748670.000,
2024-01-18,1.033,1.010,1.039,1.006,5247758.000,
2024-01-19,1.016,1.022,1.028,1.016,3657896.000,
2024-01-22,1.031,1.024,1.040,1.016,8008171.000,
2024-01-23,1.028,1.023,1.053,1.022,12490485.000,
2024-01-24,1.020,1.013,1.028,1.011,6566160.000,
2024-01-25,1.022,1.014,1.024,1.013,3741183.000,
2024-01-26,1.014,1.006,1.017,1.005,1929902.000,
2024-01-29,1.007,1.007,1.012,1.004,1042626.000,
2024-01-30,1.012,1.023,1.024,1.009,2618056.000,
2024-01-31,1.013,0.999,1.013,0.998,1935725.000,
2024-02-01,0.993,0.996,1.001,0.991,967911.000,
2024-02-02,1.005,1.018,1.022,1.004,2467143.000,
2024-02-05,1.018,1.016,1.028,1.014,1152049.000,
2024-02-06,1.016,1.023,1.024,1.016,894299.000,
2024-02-07,1.027,1.024,1.035,1.021,894453.000,
2024-02-08,1.030,1.030,1.032,1.026,650171.000,
2024-02-19,1.045,1.042,1.046,1.035,753661.000,
2024-02-20,1.040,1.033,1.042,1.031,458406.000,
2024-02-21,1.030,1.035,1.036,1.023,936496.000,
2024-02-22,1.033,1.035,1.037,1.029,981591.000,
2024-02-23,1.034,1.020,1.034,1.018,1694968.000,
2024-02-26,1.020,1.018,1.021,1.016,495140.000,
2024-02-27,1.015,1.013,1.017,1.011,568482.000,
2024-02-28,1.015,1.014,1.024,1.013,1347429.000,
2024-02-29,1.009,1.012,1.015,1.006,671223.000,
2024-03-01,1.011,1.011,1.014,1.009,716330.000,
2024-03-04,1.012,1.015,1.016,1.012,526589.000,
2024-03-05,1.014,1.010,1.021,1.010,592932.000,
2024-03-06,1.009,1.015,1.017,1.009,579140.000,
2024-03-07,1.017,1.030,1.031,1.016,1102687.000,
2024-03-08,1.033,1.042,1.042,1.033,982060.000,
2024-03-11,1.030,1.031,1.034,1.028,493510.000,
2024-03-12,1.032,1.036,1.038,1.032,404827.000,
2024-03-13,1.039,1.033,1.040,1.031,369053.000,
2024-03-14,1.033,1.040,1.041,1.032,451912.000,
2024-03-15,1.040,1.034,1.043,1.032,391645.000,
2024-03-18,1.023,1.028,1.030,1.019,560728.000,
2024-03-19,1.025,1.021,1.025,1.019,340297.000,
2024-03-20,1.021,1.015,1.022,1.013,359341,
