数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2005-02-23,华夏上证50ETF,510050.SH,0.887,0.8809999999999999,0.882,0.866,0.8759999999999999,1269742542.0,1111793167.0,0.878,0.878,1.0,19.733147388963
2005-02-24,华夏上证50ETF,510050.SH,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.868,0.8759999999999999,451614223.0,394141216.0,0.877,0.877,1.0,7.0185645755979005
2005-02-25,华夏上证50ETF,510050.SH,0.8759999999999999,0.877,0.887,0.875,0.88,506460695.0,446597972.0,0.878,0.878,1.0,7.870936989643201
2005-02-28,华夏上证50ETF,510050.SH,0.88,0.878,0.879,0.87,0.872,187965193.0,164467462.0,0.8690000000000001,0.8690000000000001,1.0,2.9211786915649
2005-03-01,华夏上证50ETF,510050.SH,0.872,0.87,0.873,0.865,0.867,208094456.0,180573596.0,0.866,0.866,1.0,3.2340088130039
2005-03-02,华夏上证50ETF,510050.SH,0.867,0.867,0.8740000000000001,0.857,0.8590000000000001,249274643.0,215572195.0,0.856,0.856,1.0,3.873992646495101
2005-03-03,华夏上证50ETF,510050.SH,0.8590000000000001,0.858,0.861,0.8540000000000001,0.8590000000000001,100153220.0,85830280.0,0.862,0.862,1.0,1.5564873872983995
2005-03-04,华夏上证50ETF,510050.SH,0.8590000000000001,0.8590000000000001,0.865,0.857,0.86,129800189.0,111715108.0,0.8590000000000001,0.8590000000000001,1.0,2.0172327664297
2005-03-07,华夏上证50ETF,510050.SH,0.86,0.86,0.865,0.86,0.862,116789645.0,100713450.0,0.8640000000000001,0.8640000000000001,1.0,1.8150350973195
2005-03-08,华夏上证50ETF,510050.SH,0.862,0.8640000000000001,0.875,0.863,0.8740000000000001,298505387.0,259486071.0,0.8759999999999999,0.8759999999999999,1.0,4.6390906843147
2005-03-09,华夏上证50ETF,510050.SH,0.8740000000000001,0.8740000000000001,0.878,0.8690000000000001,0.873,200006304.0,174863933.0,0.8690000000000001,0.8690000000000001,1.0,3.1083103424550003
2005-03-10,华夏上证50ETF,510050.SH,0.873,0.872,0.872,0.852,0.853,333859748.0,287003280.0,0.851,0.851,1.0,5.188534995566
2005-03-11,华夏上证50ETF,510050.SH,0.853,0.853,0.856,0.85,0.855,132344547.0,112888757.0,0.8540000000000001,0.8540000000000001,1.0,2.0567747914967
2005-03-14,华夏上证50ETF,510050.SH,0.855,0.855,0.8640000000000001,0.845,0.857,233509499.0,199760619.0,0.857,0.857,1.0,3.6289855683908
2005-03-15,华夏上证50ETF,510050.SH,0.857,0.856,0.856,0.8420000000000001,0.843,282961631.0,239546928.0,0.841,0.841,1.0,4.3975242108130015
2005-03-16,华夏上证50ETF,510050.SH,0.843,0.841,0.843,0.8320000000000001,0.8340000000000001,219444991.0,183701630.0,0.833,0.833,1.0,3.4104081795604
2005-03-17,华夏上证50ETF,510050.SH,0.8340000000000001,0.8340000000000001,0.8370000000000001,0.8270000000000001,0.828,130062534.0,108082309.0,0.8270000000000001,0.8270000000000001,1.0,2.0213098863029
2005-03-18,华夏上证50ETF,510050.SH,0.828,0.828,0.8320000000000001,0.821,0.8240000000000001,227792257.0,188092685.0,0.821,0.821,1.0,3.5401335568116004
2005-03-21,华夏上证50ETF,510050.SH,0.8240000000000001,0.8240000000000001,0.826,0.821,0.8240000000000001,103273002.0,85036479.0,0.823,0.823,1.0,1.6049721123438998
2005-03-22,华夏上证50ETF,510050.SH,0.8240000000000001,0.8240000000000001,0.825,0.807,0.8079999999999999,162294082.0,131858193.0,0.8079999999999999,0.8079999999999999,1.0,2.5222223675501
2005-03-23,华夏上证50ETF,510050.SH,0.8079999999999999,0.807,0.8109999999999999,0.8,0.804,145295510.0,117013259.0,0.802,0.802,1.0,2.2580465086004
2005-03-24,华夏上证50ETF,510050.SH,0.804,0.802,0.807,0.797,0.8059999999999999,118388057.0,94998083.0,0.8079999999999999,0.8079999999999999,1.0,1.839876117086
2005-03-25,华夏上证50ETF,510050.SH,0.8059999999999999,0.8059999999999999,0.809,0.802,0.805,108223365.0,87190626.0,0.807,0.807,1.0,1.6819060099465
2005-03-28,华夏上证50ETF,510050.SH,0.805,0.8029999999999999,0.805,0.797,0.802,71266320.0,57019414.0,0.8059999999999999,0.8059999999999999,1.0,1.1075542875123998
2005-03-29,华夏上证50ETF,510050.SH,0.802,0.802,0.8109999999999999,0.802,0.805,144018030.0,116246835.0,0.8029999999999999,0.8029999999999999,1.0,2.238193112898
2005-03-30,华夏上证50ETF,510050.SH,0.805,0.804,0.804,0.7909999999999999,0.7929999999999999,192659445.0,153413202.0,0.7909999999999999,0.7909999999999999,1.0,2.9941323522739
2005-03-31,华夏上证50ETF,510050.SH,0.7929999999999999,0.792,0.795,0.7859999999999999,0.794,128738277.0,101747478.0,0.7959999999999999,0.7959999999999999,1.0,1.9825510665802
2005-04-01,华夏上证50ETF,510050.SH,0.794,0.7929999999999999,0.8340000000000001,0.79,0.8290000000000001,502390601.0,409666114.0,0.823,0.823,1.0,7.7367434539489
2005-04-04,华夏上证50ETF,510050.SH,0.8290000000000001,0.8140000000000001,0.818,0.804,0.81,232991558.0,188905456.0,0.809,0.809,1.0,3.5880366941456003
2005-04-05,华夏上证50ETF,510050.SH,0.81,0.8079999999999999,0.813,0.802,0.805,129587051.0,104559653.0,0.802,0.802,1.0,1.9956220648738
2005-04-06,华夏上证50ETF,510050.SH,0.805,0.802,0.825,0.799,0.818,261361039.0,212119445.0,0.8170000000000001,0.8170000000000001,1.0,4.0249226469914
2005-04-07,华夏上证50ETF,510050.SH,0.818,0.818,0.8390000000000001,0.815,0.8240000000000001,363451793.0,301938686.0,0.825,0.825,1.0,5.597105667824299
