数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2021-03-18,华夏中证1000ETF,159845.SZ,,,,,,,,1.0,1.0,,
2021-03-19,华夏中证1000ETF,159845.SZ,,,,,,,,1.0001,1.0001,,
2021-03-26,华夏中证1000ETF,159845.SZ,,,,,,,,1.0004,0.6356,,
2021-03-30,华夏中证1000ETF,159845.SZ,,,,,,,,1.0006,0.6357,,
2021-03-31,华夏中证1000ETF,159845.SZ,0.636,0.631,0.635,0.63,0.633,127998504.0,80963777.15,0.9993,0.6349,1.0,35.533200420214
2021-04-01,华夏中证1000ETF,159845.SZ,0.633,0.634,0.64,0.634,0.639,87988447.0,56042720.6,1.0058,0.639,1.0,35.910386483306
2021-04-02,华夏中证1000ETF,159845.SZ,0.639,0.64,0.644,0.638,0.6409999999999999,62942787.0,40371500.08,1.0097,0.6415,1.0,22.986729735701
2021-04-06,华夏中证1000ETF,159845.SZ,0.6409999999999999,0.644,0.649,0.638,0.647,63595552.0,41051835.19,1.019,0.6474,1.0,26.473627895578
2021-04-07,华夏中证1000ETF,159845.SZ,0.647,0.647,0.647,0.642,0.6459999999999999,40204303.0,25880907.65,1.0191,0.6475,1.0,18.593968841638
2021-04-08,华夏中证1000ETF,159845.SZ,0.6459999999999999,0.647,0.65,0.643,0.6459999999999999,48741221.0,31490250.91,1.0163,0.6457,1.0,23.589528424423
2021-04-09,华夏中证1000ETF,159845.SZ,0.6459999999999999,0.647,0.647,0.643,0.6459999999999999,46256590.0,29827411.95,1.0155,0.6452,1.0,24.680411791815
2021-04-12,华夏中证1000ETF,159845.SZ,0.6459999999999999,0.649,0.649,0.631,0.633,69759670.0,44483534.47,0.9943,0.6317,1.0,37.22058591135
2021-04-13,华夏中证1000ETF,159845.SZ,0.633,0.633,0.633,0.627,0.628,49544471.0,31259475.0,0.9894,0.6286,1.0,23.433893281577
2021-04-14,华夏中证1000ETF,159845.SZ,0.628,0.628,0.638,0.628,0.638,67066778.0,42444177.96,1.0031,0.6373,1.0,31.017515225698
2021-04-15,华夏中证1000ETF,159845.SZ,0.638,0.636,0.636,0.631,0.634,56751629.0,35935468.82,0.9995,0.635,1.0,28.119605804866
2021-04-16,华夏中证1000ETF,159845.SZ,0.634,0.634,0.643,0.634,0.642,53798880.0,34442822.57,1.0106,0.6421,1.0,26.037308522946
2021-04-19,华夏中证1000ETF,159845.SZ,0.642,0.6409999999999999,0.653,0.6409999999999999,0.652,71794665.0,46681035.41,1.0275,0.6528,1.0,33.95794694824
2021-04-20,华夏中证1000ETF,159845.SZ,0.652,0.6509999999999999,0.6559999999999999,0.644,0.652,71600973.0,46800127.23,1.0246,0.6509999999999999,1.0,33.866333140162
2021-04-21,华夏中证1000ETF,159845.SZ,0.652,0.6509999999999999,0.653,0.645,0.6509999999999999,73193931.0,47593618.64,1.0248,0.6511,1.0,35.424026735394
2021-04-22,华夏中证1000ETF,159845.SZ,0.6509999999999999,0.652,0.654,0.6509999999999999,0.652,81275864.0,53068654.76,1.029,0.6538,1.0,39.335479594316
2021-04-23,华夏中证1000ETF,159845.SZ,0.652,0.652,0.653,0.648,0.652,76423031.0,49693615.07,1.0242,0.6507,1.0,36.147104138193
2021-04-26,华夏中证1000ETF,159845.SZ,0.652,0.652,0.6579999999999999,0.649,0.65,72310542.0,47304503.7,1.0207,0.6485,1.0,33.442688084158
2021-04-27,华夏中证1000ETF,159845.SZ,0.65,0.65,0.65,0.64,0.644,78238751.0,50302239.45,1.0174,0.6464,1.0,37.005916188265
2021-04-28,华夏中证1000ETF,159845.SZ,0.644,0.644,0.65,0.643,0.648,80707567.0,52285699.61,1.0232,0.6501,1.0,37.326203269397
2021-04-29,华夏中证1000ETF,159845.SZ,0.648,0.647,0.6509999999999999,0.6459999999999999,0.647,71124944.0,46124736.18,1.0185,0.6471,1.0,32.179988661595004
2021-04-30,华夏中证1000ETF,159845.SZ,0.647,0.6459999999999999,0.6459999999999999,0.6409999999999999,0.645,82700252.0,53278452.48,1.0157,0.6453,1.0,36.621830552963
2021-05-06,华夏中证1000ETF,159845.SZ,0.645,0.6459999999999999,0.648,0.6409999999999999,0.647,78047347.0,50400812.95,1.0182,0.6469,1.0,33.84206750399
2021-05-07,华夏中证1000ETF,159845.SZ,0.647,0.647,0.648,0.639,0.64,70374946.0,45274220.96,1.0061,0.6392,1.0,30.515241896969
